date,ticker,headline,category,source
2011-04-26,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on May 09, 2011, inter alia, to consider and approve Audited ....",Board Meeting,BSE
2011-05-03,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE that:<BR><BR>""Mundra Port and Special Economic Zone Ltd (MPSEZ), the Company that manages and operates the biggest private port ....",Company Update,BSE
2011-05-09,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has announced the following results for the year ended March 31, 2011:<BR><BR>The Audited results for the Year ended March 31, 2011<BR><BR>The ....",Board Meeting,BSE
2011-05-09,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE regarding a Press Release dated May 09, 2011 titled ""FY11 Total Income up by 36% at Rs. 1935 crore; PAT up by 41% at Rs. 986 crores"".",Company Update,BSE
2011-06-01,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE that Mundra Port had announced on May 30, 2011 the signing of a Sale and Purchase Agreement in respect of Abbot Point X 50 Coal ....",Company Update,BSE
2011-07-05,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE that Dr. Ravindra Dholakia, has been appointed as Non Executive Independent Director on the Board of Directors of the Company ....",Company Update,BSE
2011-07-21,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on August 04, 2011, to consider and adopt Unaudited Financial ....",Board Meeting,BSE
2011-08-04,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has announced the following results for the quarter ended June 30, 2011:<BR><BR>The Unaudited results for the Quarter ended June 30, 2011<BR><BR>The ....",Financial Results,BSE
2011-08-10,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE that the members at the 12th Annual General Meeting (AGM) of the Company held on August 10, 2011, inter alia, have accorded to ....",AGM/EGM,BSE
2011-10-24,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on November 11, 2011, inter alia, to consider and adopt Unaudited ....",Board Meeting,BSE
2011-11-11,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has announced the following results for the quarter ended September 30, 2011:<BR><BR>The Unaudited results for the Quarter ended September 30, 2011 ....",Financial Results,BSE
2011-11-21,ADANIPORTS,"With reference to the earlier announcement dated November 21, 2011 regarding Change of Name of the Company, Mundra Port and Special Economic Zone Ltd has now informed BSE that Board of ....",Company Update,BSE
2011-11-21,ADANIPORTS,Mundra Port and Special Economic Zone Ltd has informed BSE that Board of Directors has approved change of name of the Company from 'Mundra Port and Special Economic Zone Limited' to 'Adani ....,Company Update,BSE
2011-11-28,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE regarding a Press Release dated November 28, 2011 titled ""Mundra Port delivers a record 62,718 tonnes of coal per day""<BR><BR>Press Release: ....",Company Update,BSE
2011-12-01,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE that an Extra Ordinary General Meeting (EGM) of the members of the Company will be held on December 31, 2011, at 10.00 a.m. at ....",AGM/EGM,BSE
